,from,to,state1,state2,state3,state4,state5,state6
1221,Chiseled Stone Brick Monster Egg,minecraft:infested_chiseled_stone_bricks,,,,,,
1222,Cobblestone Monster Egg,minecraft:infested_cobblestone,,,,,,
1223,Cracked Stone Brick Monster Egg,minecraft:infested_cracked_stone_bricks,,,,,,
1224,Mossy Stone Brick Monster Egg,minecraft:infested_mossy_stone_bricks,,,,,,
1225,Stone Monster Egg,minecraft:infested_stone,,,,,,
1226,Stone Brick Monster Egg,minecraft:infested_stone_bricks,,,,,,
1227,Iron Bars 1,minecraft:iron_bars,,,,,,
1228,Iron Bars,minecraft:iron_bars,,,,,,
1229,Iron Block,minecraft:iron_block,,,,,,
1230,"Iron Door (Lower, Facing East, Opened)",minecraft:iron_door,,,,,,
1231,"Iron Door (Lower, Facing North, Opened)",minecraft:iron_door,,,,,,
1232,"Iron Door (Lower, Facing South, Closed)",minecraft:iron_door,,,,,,
1233,"Iron Door (Lower, Facing South, Opened)",minecraft:iron_door,,,,,,
1234,"Iron Door (Lower, Facing West, Opened)",minecraft:iron_door,,,,,,
1235,"Iron Door (Upper, Hinge Left, Powered)",minecraft:iron_door,,,,,,
1236,"Iron Door (Upper, Hinge Right, Powered)",minecraft:iron_door,,,,,,
1237,"Iron Door (Lower, Facing East, Closed)",minecraft:iron_door,,,,,,
1238,"Iron Door (Lower, Facing West, Closed)",minecraft:iron_door,,,,,,
1239,"Iron Door (Lower, Facing North, Closed)",minecraft:iron_door,,,,,,
1240,"Iron Door (Upper, Hinge Right, Unpowered)",minecraft:iron_door,,,,,,
1241,"Iron Door (Upper, Hinge Left, Unpowered)",minecraft:iron_door,,,,,,
1242,Iron Ore,minecraft:iron_ore,,,,,,
1243,"Iron Trapdoor (East from block, Closed, Bottom half)",minecraft:iron_trapdoor,,,,,,
1244,"Iron Trapdoor (East from block, Closed, Top Half)",minecraft:iron_trapdoor,,,,,,
1245,"Iron Trapdoor (East from block, Open, Bottom half)",minecraft:iron_trapdoor,,,,,,
1246,"Iron Trapdoor (East from block, Open, Top Half)",minecraft:iron_trapdoor,,,,,,
1247,"Iron Trapdoor (North from block, Closed, Bottom half)",minecraft:iron_trapdoor,,,,,,
1248,"Iron Trapdoor (North from block, Closed, Top Half)",minecraft:iron_trapdoor,,,,,,
1249,"Iron Trapdoor (North from block, Open, Bottom half)",minecraft:iron_trapdoor,,,,,,
1250,"Iron Trapdoor (North from block, Open, Top Half)",minecraft:iron_trapdoor,,,,,,
1251,"Iron Trapdoor (South from block, Closed, Bottom half)",minecraft:iron_trapdoor,,,,,,
1252,"Iron Trapdoor (South from block, Closed, Top Half)",minecraft:iron_trapdoor,,,,,,
1253,"Iron Trapdoor (South from block, Open, Bottom half)",minecraft:iron_trapdoor,,,,,,
1254,"Iron Trapdoor (South from block, Open, Top Half)",minecraft:iron_trapdoor,,,,,,
1255,"Iron Trapdoor (West from block, Closed, Bottom half)",minecraft:iron_trapdoor,,,,,,
1256,"Iron Trapdoor (West from block, Closed, Top Half)",minecraft:iron_trapdoor,,,,,,
1257,"Iron Trapdoor (West from block, Open, Bottom half)",minecraft:iron_trapdoor,,,,,,
1258,"Iron Trapdoor (West from block, Open, Top Half)",minecraft:iron_trapdoor,,,,,,
1259,Jack-o-Lantern (Facing East),minecraft:jack_o_lantern,,,,,,
1260,Jack-o-Lantern (Facing North),minecraft:jack_o_lantern,,,,,,
1261,Jack-o-Lantern (Facing South),minecraft:jack_o_lantern,,,,,,
1262,Jack-o-Lantern (Facing West),minecraft:jack_o_lantern,,,,,,
1264,Jukebox (Disc inside),minecraft:jukebox,,,,,,
1265,Jukebox,minecraft:jukebox,,,,,,
1267,"Jungle Door (Lower, Facing East, Closed)",minecraft:jungle_door,,,,,,
1268,"Jungle Door (Lower, Facing East, Opened)",minecraft:jungle_door,,,,,,
1269,"Jungle Door (Lower, Facing North, Closed)",minecraft:jungle_door,,,,,,
1270,"Jungle Door (Lower, Facing North, Opened)",minecraft:jungle_door,,,,,,
1271,"Jungle Door (Lower, Facing South, Closed)",minecraft:jungle_door,,,,,,
1272,"Jungle Door (Lower, Facing South, Opened)",minecraft:jungle_door,,,,,,
1273,"Jungle Door (Lower, Facing West, Closed)",minecraft:jungle_door,,,,,,
1274,"Jungle Door (Lower, Facing West, Opened)",minecraft:jungle_door,,,,,,
1275,"Jungle Door (Upper, Hinge Left, Unpowered)",minecraft:jungle_door,,,,,,
1276,"Jungle Door (Upper, Hinge Right, Unpowered)",minecraft:jungle_door,,,,,,
1277,Jungle Fence,minecraft:jungle_fence,,,,,,
1278,"Jungle Fence Gate (Facing East, Closed)",minecraft:jungle_fence_gate,,,,,,
1279,"Jungle Fence Gate (Facing East, Opened)",minecraft:jungle_fence_gate,,,,,,
1280,"Jungle Fence Gate (Facing North, Closed)",minecraft:jungle_fence_gate,,,,,,
1282,"Jungle Fence Gate (Facing South, Closed)",minecraft:jungle_fence_gate,,,,,,
1284,"Jungle Fence Gate (Facing West, Closed)",minecraft:jungle_fence_gate,,,,,,
1285,"Jungle Fence Gate (Facing West, Opened)",minecraft:jungle_fence_gate,,,,,,
1286,Jungle Leaves,minecraft:jungle_leaves,,,,,,
1287,Jungle Leaves (Check Decay),minecraft:jungle_leaves,,,,,,
1288,Jungle Leaves (No Decay),minecraft:jungle_leaves,,,,,,
1289,Jungle Leaves (No Decay and Check Decay),minecraft:jungle_leaves,,,,,,
1291,Jungle Wood Plank,minecraft:jungle_planks,,,,,,
1293,"Sapling (Jungle, Ready to grow)",minecraft:jungle_sapling,,,,,,
1295,Double Jungle Wood Slab,minecraft:jungle_slab,,,,,,
1296,"(Jungle Wood, Bottom)",minecraft:jungle_slab,,,,,,
1297,"(Jungle Wood, Upper)",minecraft:jungle_slab,,,,,,
1298,"Jungle Wood Stairs (East, Normal)",minecraft:jungle_stairs,,,,,,
1299,"Jungle Wood Stairs (East, Upside-down)",minecraft:jungle_stairs,,,,,,
1300,"Jungle Wood Stairs (North, Normal)",minecraft:jungle_stairs,,,,,,
1301,"Jungle Wood Stairs (North, Upside-down)",minecraft:jungle_stairs,,,,,,
1302,"Jungle Wood Stairs (South, Normal)",minecraft:jungle_stairs,,,,,,
1303,"Jungle Wood Stairs (South, Upside-down)",minecraft:jungle_stairs,,,,,,
1304,"Jungle Wood Stairs (West, Normal)",minecraft:jungle_stairs,,,,,,
1305,"Jungle Wood Stairs (West, Upside-down)",minecraft:jungle_stairs,,,,,,
1308,Jungle Wood (facing east/west),minecraft:jungle_wood,,,,,,
1309,Jungle Wood (facing north/south),minecraft:jungle_wood,,,,,,
1310,Jungle Wood (only bark),minecraft:jungle_wood,,,,,,
1311,Jungle Wood,minecraft:jungle_wood,,,,,,
1314,Ladder (facing east),minecraft:ladder,facing,west,,,,
1315,Ladder (facing north),minecraft:ladder,facing,south,,,,
1316,Ladder (facing south),minecraft:ladder,facing,north,,,,
1317,Ladder (facing west),minecraft:ladder,facing,east,,,,
1319,Lapis Lazuli Block,minecraft:lapis_block,,,,,,
1320,Lapis Lazuli Ore,minecraft:lapis_ore,,,,,,
1321,"Flower (Large Fern, Lower)",minecraft:large_fern,,,,,,
1322,"Flower (Large Fern, Upper)",minecraft:large_fern,,,,,,
1323,"Lava (Height Level 2, Falling Lava)",minecraft:lava,,,,,,
1324,"Lava (Height Level 2, Still Lava)",minecraft:lava,,,,,,
1325,"Lava (Height Level 4, Falling Lava)",minecraft:lava,,,,,,
1326,"Lava (Height Level 4, Still Lava)",minecraft:lava,,,,,,
1327,"Lava (Height Level 6, Falling Lava)",minecraft:lava,,,,,,
1328,"Lava (Height Level 6, Still Lava)",minecraft:lava,,,,,,
1329,"Lava (Lava Source Block, Falling Lava)",minecraft:lava,,,,,,
1330,"Lava (Lava Source Block, Still Lava)",minecraft:lava,,,,,,
1332,"Lever (On Block Side Facing East, Active)",minecraft:lever,,,,,,
1333,"Lever (On Block Side Facing North, Active)",minecraft:lever,,,,,,
1334,"Lever (On Block Side Facing South, Active)",minecraft:lever,,,,,,
1335,"Lever (On Block Side Facing West, Active)",minecraft:lever,,,,,,
1336,"Lever (On Block Top Points East When Off, Active)",minecraft:lever,,,,,,
1337,"Lever (On Block Bottom Points East When Off, Active)",minecraft:lever,,,,,,
1338,"Lever (On Block Bottom Points East When Off, Not Active)",minecraft:lever,,,,,,
1339,"Lever (On Block Bottom Points South When Off, Active)",minecraft:lever,,,,,,
1340,"Lever (On Block Bottom Points South When Off, Not Active)",minecraft:lever,,,,,,
1341,"Lever (On Block Side Facing East, Not Active)",minecraft:lever,,,,,,
1342,"Lever (On Block Side Facing North, Not Active)",minecraft:lever,,,,,,
1343,"Lever (On Block Side Facing South, Not Active)",minecraft:lever,,,,,,
1344,"Lever (On Block Side Facing West, Not Active)",minecraft:lever,,,,,,
1345,"Lever (On Block Top Points East When Off, Not Active)",minecraft:lever,,,,,,
1346,"Lever (On Block Top Points South When Off, Active)",minecraft:lever,,,,,,
1347,"Lever (On Block Top Points South When Off, Not Active)",minecraft:lever,,,,,,
1350,Light Blue Carpet,minecraft:light_blue_carpet,,,,,,
1355,Light Blue Stained Glass,minecraft:light_blue_stained_glass,,,,,,
1356,Light Blue Stained Glass Pane,minecraft:light_blue_stained_glass_pane,,,,,,
1357,Light Blue Stained Clay,minecraft:light_blue_terracotta,,,,,,
1358,Light Blue Wool,minecraft:light_blue_wool,,,,,,
1361,Light Gray Carpet,minecraft:light_gray_carpet,,,,,,
1366,Light Gray Stained Glass,minecraft:light_gray_stained_glass,,,,,,
1367,Light Gray Stained Glass Pane,minecraft:light_gray_stained_glass_pane,,,,,,
1368,Light Gray Stained Clay,minecraft:light_gray_terracotta,,,,,,
1369,Light Gray Wool,minecraft:light_gray_wool,,,,,,
1370,Weighted Pressure Plate (light),minecraft:light_weighted_pressure_plate,,,,,,
1371,"Flower (Lilac, Lower)",minecraft:lilac,,,,,,
1372,"Flower (Lilac, Upper)",minecraft:lilac,,,,,,
1374,Lily Pad,minecraft:lily_pad,,,,,,
1377,Lime Carpet,minecraft:lime_carpet,,,,,,
1382,Lime Stained Glass,minecraft:lime_stained_glass,,,,,,
1383,Lime Stained Glass Pane,minecraft:lime_stained_glass_pane,,,,,,
1384,Lime Stained Clay,minecraft:lime_terracotta,,,,,,
1385,Lime Wool,minecraft:lime_wool,,,,,,
1390,Magenta Carpet,minecraft:magenta_carpet,,,,,,
1395,Magenta Stained Glass,minecraft:magenta_stained_glass,,,,,,
1396,Magenta Stained Glass Pane,minecraft:magenta_stained_glass_pane,,,,,,
1397,Magenta Stained Clay,minecraft:magenta_terracotta,,,,,,
1398,Magenta Wool,minecraft:magenta_wool,,,,,,
1399,Magma block,minecraft:magma_block,,,,,,
1400,Melon Block,minecraft:melon,,,,,,
1401,Melon Stem (Fifth stage of growth),minecraft:melon_stem,,,,,,
1402,Melon Stem (First stage of growth),minecraft:melon_stem,,,,,,
1403,Melon Stem (Fourth stage of growth),minecraft:melon_stem,,,,,,
1404,Melon Stem (Second stage of growth),minecraft:melon_stem,,,,,,
1405,Melon Stem (Seventh stage of growth),minecraft:melon_stem,,,,,,
1406,Melon Stem (Sixth stage of growth),minecraft:melon_stem,,,,,,
1407,Melon Stem (Third stage of growth),minecraft:melon_stem,,,,,,
1408,Moss Stone,minecraft:mossy_cobblestone,,,,,,
1411,Mossy Cobblestone Wall,minecraft:mossy_cobblestone_wall,,,,,,
1415,Mossy Stone Bricks,minecraft:mossy_stone_bricks,,,,,,
1418,Mycelium,minecraft:mycelium,,,,,,
1419,Nether Brick Fence,minecraft:nether_brick_fence,,,,,,
1420,Double Nether Brick Slab,minecraft:nether_brick_slab,,,,,,
1421,Nether Brick Slab,minecraft:nether_brick_slab,,,,,,
1422,Nether Brick Slab (Upper),minecraft:nether_brick_slab,,,,,,
1423,"Nether Brick Stairs (East, Normal)",minecraft:nether_brick_stairs,,,,,,
1424,"Nether Brick Stairs (East, Upside-down)",minecraft:nether_brick_stairs,,,,,,
1425,"Nether Brick Stairs (North, Normal)",minecraft:nether_brick_stairs,,,,,,
1426,"Nether Brick Stairs (North, Upside-down)",minecraft:nether_brick_stairs,,,,,,
1427,"Nether Brick Stairs (South, Normal)",minecraft:nether_brick_stairs,,,,,,
1428,"Nether Brick Stairs (South, Upside-down)",minecraft:nether_brick_stairs,,,,,,
1429,"Nether Brick Stairs (West, Normal)",minecraft:nether_brick_stairs,,,,,,
1430,"Nether Brick Stairs (West, Upside-down)",minecraft:nether_brick_stairs,,,,,,
1432,Nether Brick,minecraft:nether_bricks,,,,,,
1434,Nether Portal (Axis X - Oriented East-West),minecraft:nether_portal,,,,,,
1435,Nether Portal (Axis Z - Oriented North-South),minecraft:nether_portal,,,,,,
1436,Nether Quartz Ore,minecraft:nether_quartz_ore,,,,,,
1438,Nether Wart (),minecraft:nether_wart,,,,,,
1439,Nether Wart Block,minecraft:nether_wart_block,,,,,,
1441,Netherrack,minecraft:netherrack,,,,,,
1442,Note Block,minecraft:note_block,,,,,,
1443,"Wooden Button (Facing Down, Inactive)",minecraft:oak_button,,,,,,
1444,"Wooden Button (Facing Up, Inactive)",minecraft:oak_button,,,,,,
1445,"Wooden Button (Facing East, Inactive)",minecraft:oak_button,face,wall,facing,west,powered,False
1446,"Wooden Button (Facing North, Inactive)",minecraft:oak_button,face,wall,facing,south,powered,False
1447,"Wooden Button (Facing South, Inactive)",minecraft:oak_button,face,wall,facing,north,powered,False
1448,"Wooden Button (Facing West, Inactive)",minecraft:oak_button,face,wall,facing,east,powered,False
1449,"Oak Door (Facing East, Opened)",minecraft:oak_door,,,,,,
1450,"Oak Door (Facing North, Opened)",minecraft:oak_door,,,,,,
1451,"Oak Door (Facing South, Opened)",minecraft:oak_door,,,,,,
1452,"Oak Door (Hinge Left, Powered, Upper)",minecraft:oak_door,,,,,,
1453,"Oak Door (Hinge Right, Powered, Upper )",minecraft:oak_door,,,,,,
1454,"Oak Door (Hinge Right, Powered, Upper)",minecraft:oak_door,,,,,,
1455,"Oak Door (Facing East, Closed, Lower)",minecraft:oak_door,,,,,,
1456,"Oak Door (Facing East, Opened, Lower)",minecraft:oak_door,,,,,,
1457,"Oak Door (Facing North, Opened, Lower)",minecraft:oak_door,,,,,,
1458,"Oak Door (Facing South, Opened, Lower)",minecraft:oak_door,,,,,,
1459,"Oak Door (Facing West, Opened, Lower)",minecraft:oak_door,,,,,,
1460,"Oak Door (Facing North, Closed, Lower)",minecraft:oak_door,,,,,,
1461,"Oak Door (Facing South, Closed, Lower)",minecraft:oak_door,,,,,,
1462,"Oak Door (Facing West, Closed, Lower)",minecraft:oak_door,,,,,,
1463,"Oak Door (Hinge Left, Unpowered, Upper",minecraft:oak_door,,,,,,
1464,"Oak Door (Hinge Right, Unpowered, Upper)",minecraft:oak_door,,,,,,
1465,Oak Fence,minecraft:oak_fence,,,,,,
1466,"Oak Fence Gate (Facing East, Opened)",minecraft:oak_fence_gate,,,,,,
1467,"Oak Fence Gate (Facing North, Opened)",minecraft:oak_fence_gate,,,,,,
1468,"Oak Fence Gate (Facing South, Opened)",minecraft:oak_fence_gate,,,,,,
1469,"Oak Fence Gate (Facing West, Opened)",minecraft:oak_fence_gate,,,,,,
1470,"Oak Fence Gate (Facing East, Closed)",minecraft:oak_fence_gate,facing,west,open,FALSE,,
1471,"Oak Fence Gate (Facing North, Closed)",minecraft:oak_fence_gate,facing,south,open,FALSE,,
1472,"Oak Fence Gate (Facing South, Closed)",minecraft:oak_fence_gate,facing,north,open,FALSE,,
1473,"Oak Fence Gate (Facing West, Closed)",minecraft:oak_fence_gate,facing,east,open,FALSE,,
1474,Oak Leaves,minecraft:oak_leaves,,,,,,
1475,Oak Leaves (No Decay),minecraft:oak_leaves,,,,,,
1476,Oak Leaves (Check Decay),minecraft:oak_leaves,,,,,,
1477,Oak Leaves (No Decay and Check Decay),minecraft:oak_leaves,,,,,,
1478,Oak Wood,minecraft:oak_log,axis,y,,,,
1479,Oak Wood (facing east/west),minecraft:oak_log,axis,x,,,,
1480,Oak Wood (facing north/south),minecraft:oak_log,axis,z,,,,
1481,Oak Wood Plank,minecraft:oak_planks,,,,,,
1482,Wooden Pressure Plate (Active),minecraft:oak_pressure_plate,,,,,,
1483,Wooden Pressure Plate (Unactive),minecraft:oak_pressure_plate,,,,,,
1484,"Sapling (Oak, )",minecraft:oak_sapling,,,,,,
1485,"Sapling (Oak, Ready to grow)",minecraft:oak_sapling,,,,,,
1486,Standing Sign (East),minecraft:oak_sign,,,,,,
1487,Standing Sign (East-NorthEast),minecraft:oak_sign,,,,,,
1488,Standing Sign (East-SouthEast),minecraft:oak_sign,,,,,,
1489,Standing Sign (North),minecraft:oak_sign,,,,,,
1490,Standing Sign (North-NorthEast),minecraft:oak_sign,,,,,,
1491,Standing Sign (North-NorthWest),minecraft:oak_sign,,,,,,
1492,Standing Sign (South),minecraft:oak_sign,,,,,,
1493,Standing Sign (South-SouthEast),minecraft:oak_sign,,,,,,
1494,Standing Sign (South-SouthWest),minecraft:oak_sign,,,,,,
1495,Standing Sign (West),minecraft:oak_sign,,,,,,
1496,Standing Sign (West-NorthWest),minecraft:oak_sign,,,,,,
1497,Standing Sign (West-Southwest),minecraft:oak_sign,,,,,,
1498,Wooden Slab,minecraft:oak_slab,,,,,,
1499,Oak Wood Slab (Bottom),minecraft:oak_slab,type,bottom,,,,
1500,Oak Wood Slab (Upper),minecraft:oak_slab,type,top,,,,
1501,Double Wooden Slab,minecraft:oak_slab,type,double,,,,
1502,Double Oak Wood Slab,minecraft:oak_slab,type,double,,,,
1503,"Oak Wood Stairs (East, Normal)",minecraft:oak_stairs,half,bottom,facing,west,,
1504,"Oak Wood Stairs (East, Upside-down)",minecraft:oak_stairs,half,top,facing,west,,
1505,"Oak Wood Stairs (North, Normal)",minecraft:oak_stairs,half,bottom,facing,south,,
1506,"Oak Wood Stairs (North, Upside-down)",minecraft:oak_stairs,half,top,facing,south,,
1507,"Oak Wood Stairs (South, Normal)",minecraft:oak_stairs,half,bottom,facing,north,,
1508,"Oak Wood Stairs (South, Upside-down)",minecraft:oak_stairs,half,top,facing,north,,
1509,"Oak Wood Stairs (West, Normal)",minecraft:oak_stairs,half,bottom,facing,east,,
1510,"Oak Wood Stairs (West, Upside-down)",minecraft:oak_stairs,half,top,facing,east,,
1512,"Wooden Trapdoor (East from block, Closed, Bottom half)",minecraft:oak_trapdoor,half,bottom,facing,east,open,False
1513,"Wooden Trapdoor (East from block, Closed, Top Half)",minecraft:oak_trapdoor,half,top,facing,east,open,False
1514,"Wooden Trapdoor (East from block, Open, Bottom half)",minecraft:oak_trapdoor,half,bottom,facing,east,open,True
1515,"Wooden Trapdoor (East from block, Open, Top Half)",minecraft:oak_trapdoor,half,top,facing,east,open,True
1516,"Wooden Trapdoor (North from block, Closed, Bottom half)",minecraft:oak_trapdoor,half,bottom,facing,west,open,False
1517,"Wooden Trapdoor (North from block, Closed, Top Half)",minecraft:oak_trapdoor,half,top,facing,west,open,False
1518,"Wooden Trapdoor (North from block, Open, Bottom half)",minecraft:oak_trapdoor,half,bottom,facing,west,open,True
1519,"Wooden Trapdoor (North from block, Open, Top Half)",minecraft:oak_trapdoor,half,top,facing,west,open,True
1520,"Wooden Trapdoor (South from block, Closed, Bottom half)",minecraft:oak_trapdoor,half,bottom,facing,north,open,False
1521,"Wooden Trapdoor (South from block, Closed, Top Half)",minecraft:oak_trapdoor,half,top,facing,north,open,False
1522,"Wooden Trapdoor (South from block, Open, Bottom half)",minecraft:oak_trapdoor,half,bottom,facing,north,open,True
1523,"Wooden Trapdoor (South from block, Open, Top Half)",minecraft:oak_trapdoor,half,top,facing,north,open,True
1524,"Wooden Trapdoor (West from block, Closed, Bottom half)",minecraft:oak_trapdoor,half,bottom,facing,south,open,False
1525,"Wooden Trapdoor (West from block, Closed, Top Half)",minecraft:oak_trapdoor,half,top,facing,south,open,False
1526,"Wooden Trapdoor (West from block, Open, Bottom half)",minecraft:oak_trapdoor,half,bottom,facing,south,open,True
1527,"Wooden Trapdoor (West from block, Open, Top Half)",minecraft:oak_trapdoor,half,top,facing,south,open,True
1528,"Wall Sign, north",minecraft:oak_wall_sign,facing,south,,,,
1529,"Wall Sign, south",minecraft:oak_wall_sign,facing,north,,,,
1530,"Wall Sign, west",minecraft:oak_wall_sign,facing,east,,,,
1531,Wall-mounted Sign Block west-northwest,minecraft:oak_wall_sign,facing,west,,,,
1532,Oak Wood (only bark),minecraft:oak_wood,,,,,,
1534,Obsidian,minecraft:obsidian,,,,,,
1538,Orange Carpet,minecraft:orange_carpet,,,,,,
1543,Orange Stained Glass,minecraft:orange_stained_glass,,,,,,
1544,Orange Stained Glass Pane,minecraft:orange_stained_glass_pane,,,,,,
1545,Orange Stained Clay,minecraft:orange_terracotta,,,,,,
1546,Orange Tulip,minecraft:orange_tulip,,,,,,
1547,Orange Wool,minecraft:orange_wool,,,,,,
1548,Oxeye Daisy,minecraft:oxeye_daisy,,,,,,
1549,Packed Ice,minecraft:packed_ice,,,,,,
1550,"Flower (Peony, Lower)",minecraft:peony,,,,,,
1554,Pink Carpet,minecraft:pink_carpet,,,,,,
1559,Pink Stained Glass,minecraft:pink_stained_glass,,,,,,
1560,Pink Stained Glass Pane,minecraft:pink_stained_glass_pane,,,,,,
1561,Pink Stained Clay,minecraft:pink_terracotta,,,,,,
1562,Pink Tulip,minecraft:pink_tulip,,,,,,
1563,Pink Wool,minecraft:pink_wool,,,,,,
1564,"Piston (Facing east, Not Extended)",minecraft:piston,,,,,,
1565,"Piston (Facing west, Not Extended)",minecraft:piston,,,,,,
1566,"Piston (Facing down, Extended)",minecraft:piston,,,,,,
1567,"Piston (Facing down, Not Extended)",minecraft:piston,,,,,,
1568,"Piston (Facing east, Extended)",minecraft:piston,,,,,,
1569,"Piston (Facing north, Extended)",minecraft:piston,,,,,,
1570,"Piston (Facing north, Not Extended)",minecraft:piston,,,,,,
1571,"Piston (Facing south, Extended)",minecraft:piston,,,,,,
1572,"Piston (Facing south, Not Extended)",minecraft:piston,,,,,,
1573,"Piston (Facing up, Extended)",minecraft:piston,,,,,,
1574,"Piston (Facing up, Not Extended)",minecraft:piston,,,,,,
1575,"Piston (Facing west, Extended)",minecraft:piston,,,,,,
1576,"Piston Head (Facing down, Extended)",minecraft:piston_head,,,,,,
1577,"Piston Head (Facing down, Not Extended)",minecraft:piston_head,,,,,,
1578,"Piston Head (Facing east, Extended)",minecraft:piston_head,,,,,,
1579,"Piston Head (Facing east, Not Extended)",minecraft:piston_head,,,,,,
1580,"Piston Head (Facing north, Extended)",minecraft:piston_head,,,,,,
1581,"Piston Head (Facing north, Not Extended)",minecraft:piston_head,,,,,,
1582,"Piston Head (Facing south, Extended)",minecraft:piston_head,,,,,,
1583,"Piston Head (Facing south, Not Extended)",minecraft:piston_head,,,,,,
1584,"Piston Head (Facing up, Extended)",minecraft:piston_head,,,,,,
1585,"Piston Head (Facing up, Not Extended)",minecraft:piston_head,,,,,,
1586,"Piston Head (Facing west, Extended)",minecraft:piston_head,,,,,,
1587,"Piston Head (Facing west, Not Extended)",minecraft:piston_head,,,,,,
1588,"Piston (6-sided piston2, Extended)",minecraft:piston_head,,,,,,
1589,"Piston Extension (Facing up, Extended)",minecraft:piston_head,,,,,,
1590,"Piston Extension (Facing up, Not Extended)",minecraft:piston_head,,,,,,
1591,"Piston Extension (Facing down, Not Extended)",minecraft:piston_head,,,,,,
1592,Mob Head (),minecraft:player_head,,,,,,
1593,Mob Head (On a Wall Facing East),minecraft:player_head,,,,,,
1594,Mob Head (On a Wall Facing North),minecraft:player_head,,,,,,
1595,Mob Head (On a Wall Facing South),minecraft:player_head,,,,,,
1596,Mob Head (On a Wall Facing West),minecraft:player_head,,,,,,
1597,Mob Head (On The Floor),minecraft:player_head,,,,,,
1600,Podzol,minecraft:podzol,,,,,,
1601,Polished Andesite,minecraft:polished_andesite,,,,,,
1615,Polished Diorite,minecraft:polished_diorite,,,,,,
1618,Polished Granite,minecraft:polished_granite,,,,,,
1621,Poppy,minecraft:poppy,,,,,,
1622,Potatoes (Growth level 0),minecraft:potatoes,,,,,,
1623,Potatoes (Growth level 1),minecraft:potatoes,,,,,,
1624,Potatoes (Growth level 2),minecraft:potatoes,,,,,,
1625,Potatoes (Growth level 3),minecraft:potatoes,,,,,,
1626,Potatoes (Growth level 4),minecraft:potatoes,,,,,,
1627,Potatoes (Growth level 5),minecraft:potatoes,,,,,,
1628,Potatoes (Growth level 6),minecraft:potatoes,,,,,,
1629,Potatoes (Growth level 7),minecraft:potatoes,,,,,,
1630,Acacia sapling Flower Pot,minecraft:potted_acacia_sapling,,,,,,
1634,Birch sapling Flower Pot,minecraft:potted_birch_sapling,,,,,,
1636,Brown mushroom Flower Pot,minecraft:potted_brown_mushroom,,,,,,
1637,Cactus Flower Pot,minecraft:potted_cactus,,,,,,
1641,Dandelion Flower Pot,minecraft:potted_dandelion,,,,,,
1643,Dead bush Flower Pot,minecraft:potted_dead_bush,,,,,,
1644,Fern Flower Pot,minecraft:potted_fern,,,,,,
1645,Jungle sapling Flower Pot,minecraft:potted_jungle_sapling,,,,,,
1647,Oak sapling Flower Pot,minecraft:potted_oak_sapling,,,,,,
1651,Poppy Flower Pot,minecraft:potted_poppy,,,,,,
1652,Red mushroom Flower Pot,minecraft:potted_red_mushroom,,,,,,
1654,Spruce sapling Flower Pot,minecraft:potted_spruce_sapling,,,,,,
1659,"Powered Rail (Flat North-South, Active)",minecraft:powered_rail,,,,,,
1660,"Powered Rail (Flat North-South, Not Active)",minecraft:powered_rail,,,,,,
1661,"Powered Rail (Flat West-East, Active)",minecraft:powered_rail,,,,,,
1662,"Powered Rail (Flat West-East, Not Active)",minecraft:powered_rail,,,,,,
1663,"Powered Rail (Sloped, Ascending to the East, Not Active)",minecraft:powered_rail,,,,,,
1664,"Powered Rail (Sloped, Ascending to the West, Not Active)",minecraft:powered_rail,,,,,,
1665,Prismarine,minecraft:prismarine,,,,,,
1668,Prismarine Bricks,minecraft:prismarine_bricks,,,,,,
1673,Pumpkin (Facing North),minecraft:pumpkin,,,,,,
1674,Pumpkin (Facing West),minecraft:pumpkin,,,,,,
1675,Pumpkin (Facing East),minecraft:pumpkin,,,,,,
1676,Pumpkin (Facing South),minecraft:pumpkin,,,,,,
1677,Pumpkin Stem (Seventh Stage of Growth),minecraft:pumpkin_stem,,,,,,
1680,Purple Carpet,minecraft:purple_carpet,,,,,,
1685,Purple Stained Glass,minecraft:purple_stained_glass,,,,,,
1686,Purple Stained Glass Pane,minecraft:purple_stained_glass_pane,,,,,,
1687,Purple Stained Clay,minecraft:purple_terracotta,,,,,,
1688,Purple Wool,minecraft:purple_wool,,,,,,
1689,Purpur Block,minecraft:purpur_block,,,,,,
1691,Purpur Double Slab,minecraft:purpur_slab,,,,,,
1692,Purpur Slab,minecraft:purpur_slab,,,,,,
1694,"Purpur Stairs (East, Normal",minecraft:purpur_stairs,,,,,,
1695,"Purpur Stairs (East, Normal)",minecraft:purpur_stairs,,,,,,
1696,"Purpur Stairs (South, Normal)",minecraft:purpur_stairs,,,,,,
1697,"Purpur Stairs (West, Normal)",minecraft:purpur_stairs,,,,,,
1698,Quartz Block,minecraft:quartz_block,,,,,,
1700,Pillar Quartz Block,minecraft:quartz_pillar,,,,,,
1701,Pillar Quartz Block (east-west),minecraft:quartz_pillar,,,,,,
1702,Pillar Quartz Block (north-south),minecraft:quartz_pillar,,,,,,
1703,Quartz Slab,minecraft:quartz_slab,type,bottom,,,,
1704,Quartz Slab (Upper),minecraft:quartz_slab,type,top,,,,
1705,Double Quartz Slab,minecraft:quartz_slab,type,double,,,,
1706,"Quartz Stairs (East, Normal)",minecraft:quartz_stairs,half,bottom,facing,west,,
